mode	size	itrs	prcs	toto		data		comp		comm
mpi	15000	1000	32	32.581430	0.000000	32.436369	0.145061
mpi	15000	1000	64	16.689524	0.000000	16.502580	0.186944
mpi	15000	1000	128	8.729152	0.000000	8.488934	0.240218
mpi	15000	1000	256	8.278181	0.000000	7.778973	0.499208
acc	15000	1000	4	3.961368	0.000000	3.793680	0.167688
acc	15000	1000	8	2.323566	0.000000	2.110924	0.212642
acc	15000	1000	16	1.734670	0.000000	1.502652	0.232018
acc	15000	1000	32	1.358057	0.000000	0.990241	0.367816
mpi	20000	1000	32	57.195485	0.000000	57.021882	0.173603
mpi	20000	1000	64	29.005379	0.000000	28.815150	0.190229
mpi	20000	1000	128	23.925555	0.000000	23.685101	0.240454
mpi	20000	1000	256	8.028021	0.000000	7.702351	0.325670
acc	20000	1000	4	7.534903	0.000000	7.332968	0.201935
acc	20000	1000	8	3.802158	0.000000	3.549128	0.253030
acc	20000	1000	16	2.154220	0.000000	1.898583	0.255637
acc	20000	1000	32	1.611644	0.000000	1.292756	0.318888
mpi	25000	1000	32	91.244140	0.000000	91.050460	0.193680
mpi	25000	1000	64	82.949167	0.000000	82.656255	0.292912
mpi	25000	1000	128	23.495177	0.000000	23.252300	0.242877
mpi	25000	1000	256	12.309328	0.000000	11.981731	0.327597
acc	25000	1000	4	12.184135	0.000000	11.961237	0.222897
acc	25000	1000	8	6.038842	0.000000	5.765824	0.273017
acc	25000	1000	16	3.185118	0.000000	2.830258	0.354860
acc	25000	1000	32	2.011422	0.000000	1.625581	0.385840
mpi	30000	1000	32	128.618535	0.000000	128.411690	0.206845
mpi	30000	1000	64	64.942751	0.000000	64.663457	0.279293
mpi	30000	1000	128	33.279278	0.000000	32.946186	0.333092
mpi	30000	1000	256	17.273035	0.000000	16.862547	0.410488
acc	30000	1000	4	18.106221	0.000000	17.845413	0.260807
acc	30000	1000	8	9.080727	0.000000	8.666362	0.414365
acc	30000	1000	16	4.727669	0.000000	4.250608	0.477061
acc	30000	1000	32	2.650471	0.000000	2.228996	0.421475
